game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000221,1610612757,1610612742,2,115,11:43,"['120', '278', '431', '739', '757']","['1717', '714', '762', '919', '959']",27,21,132,8:32,33,27,6,6,5,5,"['Steven Smith', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Damon Stoudamire']","['Dirk Nowitzki', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",17,12
0020000221,1610612757,1610612742,2,134,8:18,"['278', '431', '757', '905', '937']","['1717', '714', '762', '919', '959']",33,29,146,6:59,33,31,0,2,5,5,"['Stacey Augmon', 'Shawn Kemp', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']","['Dirk Nowitzki', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",12,2
0020000221,1610612757,1610612742,2,147,6:47,"['278', '739', '757', '905', '937']","['1717', '714', '762', '919', '959']",33,33,164,5:28,35,33,2,0,5,5,"['Stacey Augmon', 'Rasheed Wallace', 'Damon Stoudamire', 'Dale Davis', 'Scottie Pippen']","['Dirk Nowitzki', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",17,2
0020000221,1610612757,1610612742,2,167,5:21,"['21', '278', '739', '905', '937']","['363', '714', '762', '919', '959']",35,33,181,3:44,40,37,5,4,5,5,"['Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis', 'Scottie Pippen']","['Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",14,9
0020000221,1610612757,1610612742,2,182,3:36,"['21', '278', '739', '905', '937']","['363', '714', '762', '919', '959']",42,37,188,2:36,42,40,0,3,5,5,"['Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis', 'Scottie Pippen']","['Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",6,3
0020000221,1610612757,1610612742,2,189,2:14,"['120', '21', '278', '739', '905']","['363', '714', '762', '919', '959']",44,40,198,0:44,49,42,5,2,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Loy Vaught', 'Steve Nash']",9,7
0020000221,1610612757,1610612742,2,200,0:38,"['120', '21', '278', '781', '905']","['1717', '363', '714', '762', '959']",49,44,203,0:38,49,44,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Will Perdue', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",3,0
0020000221,1610612757,1610612742,2,204,0:38,"['120', '21', '278', '739', '905']","['1717', '363', '714', '762', '959']",49,45,209,0:11,49,45,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",5,0
0020000221,1610612757,1610612742,2,210,0:08,"['120', '21', '278', '781', '905']","['1717', '363', '714', '762', '959']",49,45,211,0:08,49,45,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Will Perdue', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",1,0
0020000221,1610612757,1610612742,2,212,0:00,"['120', '21', '278', '739', '905']","['1717', '363', '714', '762', '959']",52,45,213,0:00,52,45,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",1,0
0020000221,1610612757,1610612742,2,215,0:00,"['120', '21', '278', '739', '905']","['1717', '363', '714', '762', '959']",52,45,216,12:00,52,45,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",1,0
0020000221,1610612757,1610612742,3,217,12:00,"['120', '21', '278', '739', '905']","['1717', '363', '714', '762', '959']",52,46,234,10:03,54,48,2,2,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Dirk Nowitzki', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",17,4
0020000221,1610612757,1610612742,3,235,9:53,"['120', '21', '278', '739', '905']","['2042', '363', '714', '762', '959']",54,48,268,5:26,64,57,10,9,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Courtney Alexander', 'Christian Laettner', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",33,19
0020000221,1610612757,1610612742,3,270,5:21,"['120', '21', '278', '739', '905']","['2042', '2059', '714', '762', '959']",64,57,285,4:10,66,59,2,2,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Courtney Alexander', 'Eduardo Najera', 'Michael Finley', 'Shawn Bradley', 'Steve Nash']",15,4
0020000221,1610612757,1610612742,3,286,4:10,"['120', '21', '278', '739', '905']","['2042', '2059', '458', '714', '762']",67,59,298,2:49,71,63,4,4,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis']","['Courtney Alexander', 'Eduardo Najera', 'Howard Eisley', 'Michael Finley', 'Shawn Bradley']",12,8
0020000221,1610612757,1610612742,3,301,2:30,"['120', '21', '278', '431', '739']","['1717', '2042', '2059', '458', '762']",73,63,312,0:58,76,65,3,2,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Courtney Alexander', 'Eduardo Najera', 'Howard Eisley', 'Shawn Bradley']",11,5
0020000221,1610612757,1610612742,3,313,0:58,"['120', '21', '278', '431', '739']","['1717', '2042', '363', '458', '762']",77,65,319,0:00,79,68,2,3,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",6,5
0020000221,1610612757,1610612742,4,322,11:44,"['120', '21', '278', '431', '739']","['1717', '2042', '363', '458', '762']",79,68,328,10:45,81,68,2,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",6,2
0020000221,1610612757,1610612742,4,329,10:37,"['120', '21', '278', '431', '739']","['1717', '2042', '363', '458', '762']",81,68,339,9:50,81,69,0,1,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",10,1
0020000221,1610612757,1610612742,4,340,9:42,"['21', '278', '431', '739', '937']","['1717', '2042', '363', '458', '762']",81,69,343,9:32,81,69,0,0,5,5,"['Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Rasheed Wallace', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",3,0
0020000221,1610612757,1610612742,4,344,9:11,"['21', '278', '431', '905', '937']","['1717', '2042', '363', '458', '762']",81,69,349,8:47,81,69,0,0,5,5,"['Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Dale Davis', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",5,0
0020000221,1610612757,1610612742,4,350,8:34,"['21', '278', '431', '905', '937']","['1717', '2042', '363', '458', '762']",81,69,364,7:14,81,69,0,0,5,5,"['Greg Anthony', 'Stacey Augmon', 'Shawn Kemp', 'Dale Davis', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",14,0
0020000221,1610612757,1610612742,4,365,7:14,"['21', '278', '739', '905', '937']","['1717', '2042', '363', '458', '762']",81,69,385,5:28,83,72,2,3,5,5,"['Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Dale Davis', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",20,5
0020000221,1610612757,1610612742,4,386,5:19,"['120', '21', '278', '739', '937']","['1717', '2042', '363', '458', '762']",83,72,387,5:19,83,72,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Shawn Bradley']",1,0
0020000221,1610612757,1610612742,4,388,5:11,"['120', '21', '278', '739', '937']","['1717', '2042', '363', '458', '919']",85,72,410,2:28,90,77,5,5,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Loy Vaught']",22,10
0020000221,1610612757,1610612742,4,411,2:28,"['120', '21', '278', '739', '937']","['1717', '2042', '363', '458', '919']",90,77,428,0:51,95,84,5,7,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Loy Vaught']",17,12
0020000221,1610612757,1610612742,4,429,0:51,"['120', '21', '278', '739', '937']","['1717', '2042', '363', '458', '919']",95,84,436,0:00,95,84,0,0,5,5,"['Steven Smith', 'Greg Anthony', 'Stacey Augmon', 'Rasheed Wallace', 'Scottie Pippen']","['Dirk Nowitzki', 'Courtney Alexander', 'Christian Laettner', 'Howard Eisley', 'Loy Vaught']",7,0
0020000222,1610612760,1610612747,1,1,12:00,"['1023', '121', '1739', '1740', '1741']","['109', '166', '270', '296', '406']",95,84,16,10:38,4,2,-91,-82,5,5,"['Emanual Davis', 'Patrick Ewing', 'Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy']","['Robert Horry', 'Ron Harper', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",15,-173
0020000222,1610612760,1610612747,1,17,10:26,"['1023', '1739', '1740', '1741', '452']","['109', '166', '270', '296', '406']",4,2,63,5:47,18,15,14,13,5,5,"['Emanual Davis', 'Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Vin Baker']","['Robert Horry', 'Ron Harper', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",46,27
0020000222,1610612760,1610612747,1,65,5:47,"['1739', '1740', '1741', '452', '699']","['109', '166', '270', '296', '406']",18,16,77,3:58,22,18,4,2,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Vin Baker', 'Brent Barry']","['Robert Horry', 'Ron Harper', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",12,6
0020000222,1610612760,1610612747,1,78,3:53,"['1739', '1740', '1741', '452', '699']","['109', '166', '270', '296', '406']",22,18,88,2:54,24,20,2,2,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Vin Baker', 'Brent Barry']","['Robert Horry', 'Ron Harper', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",10,4
0020000222,1610612760,1610612747,1,89,2:54,"['1739', '1740', '1741', '1742', '452']","['109', '166', '270', '296', '406']",25,20,103,1:54,25,21,0,1,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Vin Baker']","['Robert Horry', 'Ron Harper', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",14,1
0020000222,1610612760,1610612747,1,105,1:37,"['1739', '1740', '1741', '1742', '452']","['109', '2130', '270', '296', '406']",27,21,117,0:00,34,25,7,4,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Vin Baker']","['Robert Horry', 'Mike Penberthy', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",12,11
0020000222,1610612760,1610612747,2,123,11:48,"['1739', '1740', '1741', '1742', '452']","['109', '2130', '270', '296', '406']",34,25,159,8:17,47,29,13,4,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Vin Baker']","['Robert Horry', 'Mike Penberthy', 'Horace Grant', 'Rick Fox', ""Shaquille O'Neal""]",36,17
0020000222,1610612760,1610612747,2,163,8:09,"['1740', '1741', '1742', '452', '56']","['109', '2130', '216', '270', '296']",50,29,179,5:50,55,33,5,4,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Vin Baker', 'Gary Payton']","['Robert Horry', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant', 'Rick Fox']",16,9
0020000222,1610612760,1610612747,2,185,5:50,"['1740', '1741', '1742', '2046', '452']","['109', '166', '2130', '216', '270']",56,33,194,5:08,56,35,0,2,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason', 'Vin Baker']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",9,2
0020000222,1610612760,1610612747,2,195,5:00,"['121', '1740', '1741', '1742', '2046']","['109', '166', '2130', '216', '270']",56,35,209,3:18,58,37,2,2,5,5,"['Patrick Ewing', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",14,4
0020000222,1610612760,1610612747,2,211,3:12,"['121', '1740', '1741', '1742', '2046']","['109', '166', '2130', '216', '270']",60,37,233,1:14,67,41,7,4,5,5,"['Patrick Ewing', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",22,11
0020000222,1610612760,1610612747,2,234,1:14,"['1740', '1741', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",67,42,247,0:00,74,43,7,1,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",13,8
0020000222,1610612760,1610612747,3,250,11:37,"['1740', '1741', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",74,43,307,5:47,82,57,8,14,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",57,22
0020000222,1610612760,1610612747,3,308,5:47,"['1740', '1741', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",82,57,313,5:33,82,57,0,0,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",5,0
0020000222,1610612760,1610612747,3,314,5:30,"['1740', '1741', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",82,57,319,5:15,82,59,0,2,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",5,2
0020000222,1610612760,1610612747,3,320,5:15,"['1739', '1740', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",82,59,350,2:21,92,66,10,7,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",30,17
0020000222,1610612760,1610612747,3,353,2:02,"['1739', '1740', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",92,66,368,0:20,96,72,4,6,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",15,10
0020000222,1610612760,1610612747,3,369,0:03,"['1739', '1740', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",96,72,372,0:00,96,72,0,0,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",3,0
0020000222,1610612760,1610612747,4,375,11:43,"['1739', '1740', '1742', '2046', '2106']","['109', '166', '2130', '216', '270']",96,72,394,9:29,97,75,1,3,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Shammond Williams', 'Desmond Mason', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",19,4
0020000222,1610612760,1610612747,4,395,9:29,"['1739', '1740', '2046', '2106', '56']","['109', '166', '2130', '216', '270']",97,76,414,7:23,103,78,6,2,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Desmond Mason', 'Ruben Wolkowyski', 'Gary Payton']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",19,8
0020000222,1610612760,1610612747,4,415,7:23,"['1739', '1740', '2046', '2106', '56']","['109', '166', '2130', '216', '270']",104,78,425,6:08,109,83,5,5,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Desmond Mason', 'Ruben Wolkowyski', 'Gary Payton']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",10,10
0020000222,1610612760,1610612747,4,427,6:08,"['1739', '1740', '2046', '2106', '56']","['109', '166', '2130', '216', '270']",109,84,437,4:53,109,86,0,2,5,5,"['Ruben Patterson', 'Rashard Lewis', 'Desmond Mason', 'Ruben Wolkowyski', 'Gary Payton']","['Robert Horry', 'Ron Harper', 'Mike Penberthy', 'Brian Shaw', 'Horace Grant']",10,2
0020000222,1610612760,1610612747,4,441,4:43,"['1740', '1741', '1742', '2106', '56']","['109', '166', '2058', '2130', '270']",109,86,457,3:16,111,86,2,0,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Ruben Wolkowyski', 'Gary Payton']","['Robert Horry', 'Ron Harper', 'Mark Madsen', 'Mike Penberthy', 'Horace Grant']",16,2
0020000222,1610612760,1610612747,4,458,3:02,"['1740', '1741', '1742', '2106', '56']","['109', '166', '1904', '2058', '2130']",111,86,467,2:29,111,86,0,0,5,5,"['Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Ruben Wolkowyski', 'Gary Payton']","['Robert Horry', 'Ron Harper', 'Devean George', 'Mark Madsen', 'Mike Penberthy']",9,0
0020000222,1610612760,1610612747,4,469,2:29,"['1023', '1740', '1741', '1742', '2106']","['109', '166', '1904', '2058', '2130']",112,86,477,1:46,117,86,5,0,5,5,"['Emanual Davis', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Devean George', 'Mark Madsen', 'Mike Penberthy']",8,5
0020000222,1610612760,1610612747,4,478,1:29,"['1023', '1740', '1741', '1742', '2106']","['109', '166', '1904', '2058', '2130']",117,86,500,0:00,121,88,4,2,5,5,"['Emanual Davis', 'Rashard Lewis', 'Jelani McCoy', 'Shammond Williams', 'Ruben Wolkowyski']","['Robert Horry', 'Ron Harper', 'Devean George', 'Mark Madsen', 'Mike Penberthy']",22,6
0020000223,1610612738,1610612750,1,1,12:00,"['1499', '1718', '179', '753', '77']","['111', '1497', '1725', '1887', '210']",121,88,51,6:27,8,14,-113,-74,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Randy Brown', 'Doug Overton']","['LaPhonso Ellis', 'Chauncey Billups', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon']",50,-187
0020000223,1610612738,1610612750,1,52,6:23,"['1499', '1718', '179', '753', '77']","['111', '1497', '1725', '1887', '210']",8,14,71,3:50,16,22,8,8,5,5,"['Tony Battie', 'Paul Pierce', 'Bryant Stith', 'Randy Brown', 'Doug Overton']","['LaPhonso Ellis', 'Chauncey Billups', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon']",19,16
0020000223,1610612738,1610612750,1,73,3:50,"['1718', '179', '753', '77', '958']","['111', '1497', '1725', '1887', '210']",16,23,75,3:38,16,24,0,1,5,5,"['Paul Pierce', 'Bryant Stith', 'Randy Brown', 'Doug Overton', 'Vitaly Potapenko']","['LaPhonso Ellis', 'Chauncey Billups', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon']",2,1
0020000223,1610612738,1610612750,1,76,3:35,"['1718', '179', '753', '77', '958']","['111', '1725', '1887', '210', '324']",16,24,87,2:38,18,24,2,0,5,5,"['Paul Pierce', 'Bryant Stith', 'Randy Brown', 'Doug Overton', 'Vitaly Potapenko']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon', 'Anthony Peeler']",11,2
0020000223,1610612738,1610612750,1,89,2:25,"['1499', '1718', '677', '753', '77']","['111', '1725', '1887', '210', '324']",18,26,91,2:05,18,26,0,0,5,5,"['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon', 'Anthony Peeler']",2,0
0020000223,1610612738,1610612750,1,92,2:05,"['1499', '1718', '1914', '677', '753']","['111', '1725', '1887', '210', '324']",18,26,116,0:00,24,30,6,4,5,5,"['Tony Battie', 'Paul Pierce', 'Chris Herren', 'Eric Williams', 'Randy Brown']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon', 'Anthony Peeler']",24,10
0020000223,1610612738,1610612750,2,118,11:44,"['1499', '1718', '1914', '677', '753']","['111', '1725', '1887', '210', '324']",24,32,121,11:08,26,32,2,0,5,5,"['Tony Battie', 'Paul Pierce', 'Chris Herren', 'Eric Williams', 'Randy Brown']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Wally Szczerbiak', 'Terrell Brandon', 'Anthony Peeler']",3,2
0020000223,1610612738,1610612750,2,122,11:08,"['1499', '1718', '1914', '677', '753']","['111', '1725', '210', '324', '417']",26,33,123,11:08,26,33,0,0,5,5,"['Tony Battie', 'Paul Pierce', 'Chris Herren', 'Eric Williams', 'Randy Brown']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Terrell Brandon', 'Anthony Peeler', 'Sam Mitchell']",1,0
0020000223,1610612738,1610612750,2,125,11:08,"['1499', '1718', '677', '753', '77']","['111', '1725', '210', '324', '417']",26,33,130,10:42,26,33,0,0,5,5,"['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']","['LaPhonso Ellis', 'Rasho Nesterovic', 'Terrell Brandon', 'Anthony Peeler', 'Sam Mitchell']",5,0
0020000223,1610612738,1610612750,2,132,10:36,"['1499', '1718', '677', '753', '77']","['1051', '111', '210', '324', '417']",26,33,153,8:21,30,37,4,4,5,5,"['Tony Battie', 'Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton']","['Dean Garrett', 'LaPhonso Ellis', 'Terrell Brandon', 'Anthony Peeler', 'Sam Mitchell']",21,8
0020000223,1610612738,1610612750,2,155,8:21,"['1718', '677', '753', '77', '958']","['1051', '111', '210', '324', '417']",31,37,161,7:53,32,37,1,0,5,5,"['Paul Pierce', 'Eric Williams', 'Randy Brown', 'Doug Overton', 'Vitaly Potapenko']","['Dean Garrett', 'LaPhonso Ellis', 'Terrell Brandon', 'Anthony Peeler', 'Sam Mitchell']",6,1
